id,BLOOM_pred_hindi,BLOOM_DYNABENCH_pred_hindi,LLAMA_pred_hindi,LLAMA_DYNABENCH_pred_hindi,BLOOMZ_FINETUNED_pred_hindi
158,0.0,0.0,0.0,0.0,1
158,0.0,0.0,0.0,0.0,0
198,0.0,0.0,0.0,0.0,1
198,0.0,0.0,0.0,0.0,0
210,0.0,0.0,0.0,0.0,1
215,0.0,0.0,0.0,0.0,0
215,0.0,0.0,0.0,0.0,1
309,0.0,0.0,0.0,0.0,0
346,0.0,0.0,0.0,0.0,1
354,0.0,0.0,0.0,0.0,1
354,0.0,0.0,0.0,0.0,0
413,0.0,0.0,0.0,0.0,1
429,0.0,0.0,0.0,0.0,1
429,0.0,0.0,0.0,0.0,0
430,0.0,0.0,0.0,0.0,1
439,0.0,0.0,0.0,0.0,1
541,0.0,0.0,0.0,0.0,0
541,0.0,0.0,0.0,0.0,0
551,0.0,0.0,0.0,0.0,1
593,0.0,0.0,0.0,0.0,1
593,0.0,0.0,0.0,0.0,0
782,0.0,0.0,0.0,0.0,1
819,0.0,0.0,0.0,0.0,1
916,0.0,0.0,0.0,0.0,0
945,0.0,0.0,0.0,0.0,0
1082,0.0,0.0,0.0,0.0,0
1214,0.0,0.0,0.0,0.0,0
1214,0.0,0.0,0.0,0.0,1
1243,0.0,0.0,0.0,0.0,1
1274,0.0,0.0,0.0,0.0,1
1274,0.0,0.0,0.0,0.0,0
1306,0.0,0.0,0.0,0.0,1
1306,0.0,0.0,0.0,0.0,0
1356,0.0,0.0,0.0,0.0,1
1367,0.0,0.0,0.0,0.0,1
1495,0.0,0.0,0.0,0.0,1
1495,0.0,0.0,0.0,0.0,0
1526,0.0,0.0,0.0,0.0,1
1526,0.0,0.0,0.0,0.0,1
1548,0.0,0.0,0.0,0.0,0
1642,0.0,0.0,0.0,0.0,1
1642,0.0,0.0,0.0,0.0,1
1681,0.0,0.0,0.0,0.0,0
1710,0.0,0.0,0.0,0.0,0
1710,0.0,0.0,0.0,0.0,1
1763,0.0,0.0,0.0,0.0,1
1789,0.0,0.0,0.0,0.0,0
1789,0.0,0.0,0.0,0.0,1
